appid,name,developer,positive,negative,price,ccu,search_date
665180,Dark Elf,ONEONE1,4391,513,0,4,2026-07-05
261180,Lethal League,Team Reptile,5716,351,699,9,2026-07-05
1928980,Nightingale,Inflexion Games,10981,5225,989,149,2026-07-05
234390,Teleglitch: Die More Edition,Test3 Projects,2434,435,324,2,2026-07-05
1112400,Project Torque - Free 2 Play MMO Racing Game,"Invictus Games Ltd., JOGARA LTD",1388,503,0,2,2026-07-05
2909400,FINAL FANTASY VII REBIRTH,Square Enix,15548,4627,1999,1818,2026-07-05
1948800,Yi Xian: The Cultivation Card Game,Darksun Studio,4531,1601,0,761,2026-07-05
846470,Moss VR,Polyarc,3072,157,999,4,2026-07-05
22650,Alien Breed 2: Assault,Team17 Digital Ltd,701,305,99,0,2026-07-05
805850,Wrecked,Marco Amadei,1768,513,0,0,2026-07-05
7650,X-COM: Terror From the Deep,"MicroProse Software, Inc",788,79,124,16,2026-07-05
743890,Mega Man X Legacy Collection,"CAPCOM CO., LTD",3273,945,799,47,2026-07-05
1048540,Kao the Kangaroo: Round 2 (2003 re-release),Tate Multimedia,7345,514,199,5,2026-07-05
1364390,Animaze by FaceRig,Holotech Studios Inc.,2283,1019,0,290,2026-07-05
1363430,Propagation VR,WanadevStudio,5298,324,0,19,2026-07-05
385070,Atonement: Scourge of Time,Astronomic Games,275,120,599,0,2026-07-05
460810,Vanquish,"PlatinumGames, Little Stone Software",6426,765,599,12,2026-07-05
740250,Neos VR,Frooxius,1204,1070,0,2,2026-07-05
1801110,BOKURA,tokoronyori,9216,837,164,57,2026-07-05
293540,Guns and Robots,Masthead Studios Ltd,1113,578,0,0,2026-07-05
407130,Tank Mechanic Simulator,DeGenerals S.A.,7346,960,199,41,2026-07-05
282900,Hyperdimension Neptunia Re;Birth1,"IDEA FACTORY Co., Ltd., COMPILE HEART Co., Ltd., FELISTELLA Co., Ltd.",11414,692,599,20,2026-07-05
1085510,Garfield Kart - Furious Racing,Artefacts Studio,12719,1770,299,20,2026-07-05
1069160,SKALD: Against the Black Priory,High North Studios AS,2785,173,749,44,2026-07-05
356500,STAR WARS Galactic Battlegrounds Saga,Ensemble Studios,3972,370,209,169,2026-07-05
284950,Pixel Puzzles: Japan,Pixel Puzzles,2135,499,0,3,2026-07-05
447850,The Next Door,Labory,483,422,324,1,2026-07-05
304530,Agents of Mayhem,Deep Silver Volition,2781,1970,149,3,2026-07-05
1123770,Curse of the Dead Gods,Passtech Games,7207,1357,399,84,2026-07-05
691260,POPULATION: ONE,"BigBox VR, Inc.",2070,431,1999,18,2026-07-05
690530,灵魂筹码 Soul at Stake,Chongming Studio,6347,2089,1799,1,2026-07-05
1275670,Outcore: Desktop Adventure,Doctor Shinobi,14753,404,0,35,2026-07-05
2365810,Pseudoregalia,rittzler,14588,439,449,41,2026-07-05
512790,Quern - Undying Thoughts,Zadbox Entertainment,3248,296,499,5,2026-07-05
530330,Blameless,Vaclav Hudec,4195,790,0,3,2026-07-05
239430,Q.U.B.E: Director's Cut,Toxic Games,1545,324,249,0,2026-07-05
94200,Jamestown,Final Form Games,2203,138,999,0,2026-07-05
94590,Puzzle Agent 2,Telltale,937,146,499,0,2026-07-05
393530,Insanity Clicker,PlayFlock,1996,966,0,36,2026-07-05
368990,Despair,AGC,632,1205,99,0,2026-07-05
234510,Rising Storm Game of the Year Edition,"Tripwire Interactive, Anti Matter Games",106,1,299,0,2026-07-05
986130,Shadows of Doubt,ColePowered Games,12941,2487,1249,286,2026-07-05
351920,Crazy Machines 3,Fakt Software,9350,554,99,11,2026-07-05
340840,The Corridor: On Behalf Of The Dead,Desktop Daydreams Studios,24,9,89,0,2026-07-05
1293160,The Medium,Bloober Team,7765,974,1499,6,2026-07-05
1340530,Mr. Prepper: Prologue,Rejected Games,2114,429,0,3,2026-07-05
547960,Space Beret,Amaterasu Software,354,331,49,0,2026-07-05
586980,MadOut2 BigCityOnline [CLOSED],MadOut Games,3348,1157,0,1,2026-07-05
1660080,Aloft,Astrolabe Interactive Inc.,2013,383,1874,329,2026-07-05
671510,DESOLATE,Nearga,5258,2623,299,7,2026-07-05
38420,Fallout Tactics: Brotherhood of Steel,14° East,2063,548,249,18,2026-07-05
607080,Psychonauts 2,Double Fine Productions,12433,510,1199,97,2026-07-05
22610,Alien Breed: Impact,Team17 Software Ltd.,1334,455,199,2,2026-07-05
357190,ULTIMATE MARVEL VS. CAPCOM 3,"CAPCOM CO., LTD.",6299,583,499,229,2026-07-05
1296610,Peglin,Red Nexus Games Inc.,13369,2624,1199,574,2026-07-05
977880,Eastward,Pixpil,13339,2501,1249,48,2026-07-05
1792250,Serious Sam: Siberian Mayhem,"Croteam, Timelock Studio",4121,331,499,29,2026-07-05
1096710,Hello Neighbor Alpha 4,Dynamic Pixels,4237,768,0,43,2026-07-05
298160,Eldevin,Hunted Cow Games,1385,351,0,15,2026-07-05
385730,WWE 2K16,"Visual Concepts, Yuke's Co., LTD",1808,989,0,4,2026-07-05
1364020,Boundary,Studio Surgical Scalpels,8915,6936,0,0,2026-07-05
824270,KovaaK's,KovaaK Games,32776,2529,789,1719,2026-07-05
1179680,Wurm Online,Code Club AB,1444,884,0,151,2026-07-05
8600,RACE 07,SimBin,2277,389,799,9,2026-07-05
442070,Drawful 2,"Jackbox Games, Inc.",2983,1036,399,22,2026-07-05
2015270,Rotwood,Klei Entertainment,5690,1840,2249,66,2026-07-05
318600,The Flame in the Flood,The Molasses Flood,5443,1723,224,5,2026-07-05
883860,Cadria Item Shop,Moehaus Co. Ltd,1129,425,0,294,2026-07-05
226580,F1 2014,Codemasters,2475,458,0,10,2026-07-05
1079260,Fireworks Mania - An Explosive Simulator,Laumania ApS,6454,209,974,34,2026-07-05
214770,Guacamelee! Gold Edition,Drinkbox Studios,5539,411,374,3,2026-07-05
418030,Subsistence,ColdGames,9481,3632,979,180,2026-07-05
402710,Osiris: New Dawn,Fenix Fire Entertainment,8064,6961,0,13,2026-07-05
2294450,CaseCracker2,BlackRobe,559,55,779,19,2026-07-05
673750,Super Bunny Man,Catobyte,8567,1316,749,131,2026-07-05
449200,Calcu-Late,Blazing Fanfish,215,152,99,0,2026-07-05
1281800,Samsara Room,Rusty Lake,8956,246,0,48,2026-07-05
2194780,BeachHead Rogue,Digital Fusion Inc.,12,1,249,1,2026-07-05
1353300,Idle Slayer,Pablo Leban,7488,1279,0,1300,2026-07-05
562860,Ion Fury,"Voidpoint, LLC",7029,695,999,27,2026-07-05
34010,Alpha Protocol,Obsidian Entertainment,3988,923,999,10,2026-07-05
1504570,Cultivation Tales,Ac Games,5126,8513,1999,7,2026-07-05
436180,Spacelords,MercurySteam,1727,1511,0,5,2026-07-05
1218210,Coromon,TRAGsoft,5703,979,499,250,2026-07-05
872670,SCP: 5K,Affray Interactive,10178,2500,1599,131,2026-07-05
421120,Samorost 3,Amanita Design,4707,337,599,10,2026-07-05
353640,Train Valley,"Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy, Flazm",2964,339,99,10,2026-07-05
266410,iRacing,"iRacing.com Motorsport Simulations, iRacing",4323,700,499,354,2026-07-05
2172180,Howl,Mi'pu'mi Games GmbH,55,2,299,1,2026-07-05
1129310,Receiver 2,Wolfire Games,2483,243,999,74,2026-07-05
333600,NEKOPARA Vol. 1,NEKO WORKs,25629,1295,399,34,2026-07-05
2967460,RED TREES RAIL. CO.,Shayride Studios,3,1,499,0,2026-07-05
929010,Swag and Sorcery,"Lazy Bear Games, Uroboros Games",1728,1460,259,10,2026-07-05
785740,This Is the Police 2,Weappy Studio,4650,1507,374,38,2026-07-05
723780,Modern Combat Versus,Gameloft,4412,2377,0,0,2026-07-05
1571440,Lunch Lady,Manic Mice,10868,1826,299,26,2026-07-05
313730,Sunrider: Mask of Arcadius,Love in Space,2571,211,0,5,2026-07-05
248550,Megabyte Punch,Team Reptile,999,114,749,1,2026-07-05
1275890,Baldi's Basics Plus,Basically Games,7265,172,999,91,2026-07-05
1135230,Ember Knights,Doom Turtle,5814,375,799,128,2026-07-05
1963040,The Lost Village,FunYoo Games,5638,1534,599,65,2026-07-05
344760,Reign Of Kings,Code}{atch,8530,6393,249,5,2026-07-05
675260,Batman: The Enemy Within - The Telltale Series,Telltale,8401,738,599,50,2026-07-05
893180,Catherine Classic,ATLUS,8694,1269,499,42,2026-07-05
919640,Steel Division 2,Eugen Systems,7215,1850,999,268,2026-07-05
1276790,Ruined King: A League of Legends Story,Airship Syndicate,9677,1186,749,46,2026-07-05
1506630,Minicraft Shooter,Boom Team,2,10,99,0,2026-07-05
12360,FlatOut: Ultimate Carnage Collector's Edition,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",5978,685,399,42,2026-07-05
316790,Grim Fandango Remastered,"Double Fine Productions, Shiny Shoe",7433,769,299,19,2026-07-05
1583230,High On Life,"Squanch Games, Inc.",17202,2146,999,299,2026-07-05
624270,The Painscreek Killings,EQ Studios,4753,464,999,12,2026-07-05
1098292,DOOM Eternal: The Ancient Gods - Part One,id Software,4140,1989,799,0,2026-07-05
629380,Cosmic Pioneer,Amaterasu Software,41,35,49,0,2026-07-05
656350,UnderMine,Thorium,8280,778,499,98,2026-07-05
1173820,FINAL FANTASY VI,Square Enix,3484,327,1079,174,2026-07-05
587790,Deadly Animal Duel,Night Animals,16,41,99,1,2026-07-05
314020,Morphopolis,"Dan  Walters, Ceri Williams",4018,811,79,1,2026-07-05
1761390,Hatsune Miku: Project DIVA Mega Mix+,SEGA,17905,1128,1575,270,2026-07-05
1114940,I Wanna Maker,The Elephant Crew,4592,242,0,54,2026-07-05
406970,The Uncertain: Last Quiet Day,ComonGames,4404,1383,99,1,2026-07-05
677160,We Were Here Too,Total Mayhem Games,7976,1949,199,78,2026-07-05
202530,Sonic the Hedgehog 4 - Episode I,SEGA,1401,2064,499,7,2026-07-05
24840,Medal of Honor: Airborne,EA Los Angeles,4023,942,0,9,2026-07-05
337340,Finding Paradise,Freebird Games,18353,410,199,16,2026-07-05
319150,Hazard Ops,Yingpei Games,672,272,0,0,2026-07-05
1158980,Idle Big Devil,"HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED",3139,692,0,10,2026-07-05
24800,Command & Conquer: Red Alert 3 - Uprising,EA Los Angeles,4450,874,1988,292,2026-07-05
200940,Sonic CD,Blit Software,4871,561,0,3,2026-07-05
846770,DYSMANTLE,10tons Ltd,1642,104,699,431,2026-07-05
1335790,Operation: Tango,Clever Plays,6990,1007,499,30,2026-07-05
295790,Never Alone (Kisima Ingitchuna),"Upper One Games, E-Line Media",6833,1626,299,4,2026-07-05
388210,Day of the Tentacle Remastered,"Double Fine Productions, Shiny Shoe",4302,135,299,16,2026-07-05
355790,Styx: Shards of Darkness,Cyanide Studio,4954,1002,199,34,2026-07-05
267530,The LEGO Movie - Videogame,"TT Fusion, Traveller's Tales",4571,693,399,30,2026-07-05
24780,SimCity 4 Deluxe Edition,"EA - Maxis, Aspyr (Mac)",7456,1652,399,331,2026-07-05
211740,Thief II: The Metal Age,Looking Glass Studios,1852,105,174,12,2026-07-05
1000010,Crown Trick,NEXT Studios,4497,766,499,14,2026-07-05
224940,Legacy of Kain: Soul Reaver 2 (2001),Crystal Dynamics,693,351,699,1,2026-07-05
900270,Reventure,Pixelatto,8752,472,1234,17,2026-07-05
334310,Plebby Quest: The Crusades,PiedPipers Team,2414,398,399,28,2026-07-05
435790,10 Second Ninja X,Four Circle Interactive,2492,688,99,3,2026-07-05
434460,Rock of Ages 2: Bigger & Boulder,ACE Team,2857,496,299,8,2026-07-05
301970,Screencheat,Samurai Punk,1734,159,299,2,2026-07-05
438480,Rock 'N' Roll Defense,NukGames,2374,367,49,42,2026-07-05
2683150,Ale & Tale Tavern,Scienart Games,6308,762,674,190,2026-07-05
2128940,THE 4 SINS,奇门互娱,959,2983,699,10,2026-07-05
420740,The Deed,"Pilgrim Adventures, GrabTheGames Studios",2745,298,49,1,2026-07-05
1880330,Sanfu,Shiying Studio,13769,2880,659,16,2026-07-05
569860,Thimbleweed Park,Terrible Toybox,3673,263,699,5,2026-07-05
588140,ESCAPE FROM VOYNA: Dead Forest,Dead Turtle,0,1,419,0,2026-07-05
215510,Rocketbirds: Hardboiled Chicken,Ratloop Asia,2487,643,99,0,2026-07-05
1072420,DRAGON QUEST BUILDERS 2,"Square Enix, KOEI TECMO GAMES CO., LTD.",6679,554,2499,425,2026-07-05
65780,ARMA: Gold Edition,Bohemia Interactive,967,306,199,6,2026-07-05
586140,BlazBlue Centralfiction,Arc System Works,10363,664,799,221,2026-07-05
1519350,Madden NFL 22,Tiburon,3856,3395,0,24,2026-07-05
1197570,Until We Die,Pixeye Games,2891,1541,1699,8,2026-07-05
218740,Pid,Might and Delight,2023,402,499,1,2026-07-05
7830,Men of War,"Best Way, Digitalmindsoft",3261,357,79,20,2026-07-05
1367590,Tormented Souls,"Dual Effect, Abstract Digital",5544,545,499,17,2026-07-05
812810,missed messages.,Angela He,14604,592,0,2,2026-07-05
1604000,Milk outside a bag of milk outside a bag of milk,Nikita Kryukov,18167,556,224,23,2026-07-05
332500,GRAV,"BitMonster, Inc.",3261,3656,1999,1,2026-07-05
2665680,Tower of Babel: Survivors of Chaos,NANOO,1817,1035,844,3392,2026-07-05
218510,Planets Under Attack,Targem Games,808,311,299,1,2026-07-05
488210,JDM Tuner Racing,JDM4iK,221,215,69,0,2026-07-05
1615290,Ravenous Devils,Bad Vices Games,8044,649,374,25,2026-07-05
563120,Desolate Wastes: Vendor Chronicles,Rotatipyra,112,84,99,0,2026-07-05
1036890,Shadow Warrior 3: Definitive Edition,Flying Wild Hog,3493,1607,1199,4,2026-07-05
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,"Team NINJA, KOEI TECMO GAMES CO., LTD.",6884,3128,0,36,2026-07-05
1590910,Forgive Me Father,Byte Barrel,4083,742,499,61,2026-07-05
575860,Tomb Joe,Amaterasu Software,107,107,49,15,2026-07-05
6830,Commandos 2: Men of Courage,Pyro Studios,2320,381,249,26,2026-07-05
383270,Hue,Fiddlesticks Games,9736,788,299,14,2026-07-05
1286580,Ship of Fools,Fika Productions,4328,979,549,67,2026-07-05
1579380,Shadow Tactics: Aiko's Choice,Mimimi Games,4144,292,499,13,2026-07-05
1371580,Myth of Empires,Angela Game,11440,5372,749,2060,2026-07-05
239250,Castlevania: Lords of Shadow 2,MercurySteam,4930,900,799,17,2026-07-05
792300,The Beast Inside,Illusion Ray,9414,1941,249,35,2026-07-05
220860,McPixel,Sos Sosowski,3295,621,109,1,2026-07-05
375950,Viridi,"Zoe Vartanian, Badru, Isa Hutchinson, Michael Bell",8563,757,0,111,2026-07-05
225600,Blade Symphony,Puny Human,3188,1615,0,0,2026-07-05
1166290,Death and Taxes,Placeholder Gameworks,6106,922,168,30,2026-07-05
1110390,Unturned - Dedicated Server,,1319,238,0,24,2026-07-05
426000,HunieCam Studio,HuniePot,5475,785,139,59,2026-07-05
402390,Hyperdrive Massacre,34BigThings srl,202,170,249,0,2026-07-05
2475490,Mouthwashing,Wrong Organ,28745,1119,779,69,2026-07-05
1546970,Grand Theft Auto III – The Definitive Edition,Rockstar Games,2801,1416,1979,61,2026-07-05
280180,Hover,"Midgar Studio, Fusty Game",1704,418,199,2,2026-07-05
1849250,EA SPORTS WRC,Codemasters,6135,3674,3499,262,2026-07-05
1237320,Sonic Frontiers,Sonic Team,22196,2284,1799,144,2026-07-05
278460,Skyborn,Dancing Dragon Games,1484,223,224,0,2026-07-05
730310,DYNASTY WARRIORS 9,"KOEI TECMO GAMES CO., LTD.",3564,6493,4499,29,2026-07-05
643270,OLDTV,Creability,5148,293,0,1,2026-07-05
1119980,In Sound Mind,We Create Stuff,5535,277,1049,15,2026-07-05
1078730,Soccer Manager 2020,Soccer Manager Ltd,1187,371,0,15,2026-07-05
714120,Little Misfortune,Killmonday Games AB,11125,962,599,16,2026-07-05
680780,DEATH TRAIN - Warning: Unsafe VR Experience,Nomad Assembly,18,15,1999,0,2026-07-05
501080,Fishing: Barents Sea,Misc Games,2043,513,749,25,2026-07-05
1812450,Bellwright,Donkey Crew,9666,2330,1979,1252,2026-07-05
207690,Botanicula,Amanita Design,5974,311,449,7,2026-07-05
236370,Interstellar Marines,Zero Point Software,4245,3619,999,1,2026-07-05
1339140,BATTLE OF REBELS,KOREK PRODUCTION,6,1,0,0,2026-07-05
757240,Aimtastic,Pixel Pointer Studios,2486,166,0,6,2026-07-05
705210,Cube Racer,Simon Blasen,1791,189,0,552,2026-07-05
1568440,Sands of Fire,Three-Sixty Pacific,1,0,209,0,2026-07-05
1178030,Star Fetchers,Svavelstickan,6965,195,0,3,2026-07-05
699170,Fell Seal: Arbiter's Mark,6 Eyes Studio,5281,706,449,47,2026-07-05
250340,Blockland,"Eric Hartman, Ben Garney, Anthony Rotondo",4059,1492,499,26,2026-07-05
365960,rFactor 2,Studio 397,6766,1774,449,239,2026-07-05
2878200,Supreme Ruler Global Outbreak,BattleGoat Studios,1,0,799,1,2026-07-05
1179580,KAKU: Ancient Seal,BINGOBELL,683,218,1249,71,2026-07-05
251150,The Legend of Heroes: Trails in the Sky,Nihon Falcom,8966,597,999,69,2026-07-05
587860,Tales of Escape,OnSkull Games,1298,836,0,2,2026-07-05
2361390,全球戒备,Bu Yi Ltd.,102,41,0,0,2026-07-05
2302660,Homicipher,八名木Games,6305,235,1259,62,2026-07-05
2695940,PANICORE,ZTEK Studio,8491,2056,499,182,2026-07-05
1286530,Black Skylands: Origins,Hungry Couch Games,471,77,0,0,2026-07-05
26900,Crayon Physics Deluxe,Kloonigames,969,157,199,1,2026-07-05
1477830,HudSight - crosshair overlay,Eduard Kozadaev,4141,536,479,1120,2026-07-05
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),Zloy Krot Studio,460,99,49,1281,2026-07-05
222750,Wargame: Airland Battle,Eugen Systems,3847,559,499,13,2026-07-05
449140,Istrolid,treeform,2325,337,0,6,2026-07-05
1342330,Mad Games Tycoon 2,Eggcode,6607,434,1499,124,2026-07-05
218820,Mercenary Kings: Reloaded Edition,Tribute Games Inc.,1707,719,1499,0,2026-07-05
215930,Jagged Alliance 2 - Wildfire,I-deal Games,1347,380,899,157,2026-07-05
1032430,Blood Trail,Electrovore,4917,1176,1999,74,2026-07-05
1172650,INDUSTRIA,Bleakmill,2314,940,199,2,2026-07-05
40960,Stronghold 2: Steam Edition,Firefly Studios,4656,590,374,128,2026-07-05
688420,Bad North: Jotunn Edition,"Plausible Concept, Oskar Stålberg",11367,831,299,64,2026-07-05
292410,Street Racing Syndicate,Eutechnyx,3446,625,74,9,2026-07-05
1150760,Gloomwood,"Dillon Rogers, David Szymanski, Nate Berens, Thomas Porta",6231,308,1499,39,2026-07-05
1191330,Inferna,INFERNA UG (haftungsbeschränkt),1335,814,0,52,2026-07-05
1407530,Warrior Beneath Heaven,Keyue Game Studio,5,2,199,0,2026-07-05
266310,GameGuru Classic,DarkBasicSoftwareLimited,1517,569,999,4,2026-07-05
2531310,The Last of Us Part II Remastered,"Naughty Dog LLC, Nixxes Software, Iron Galaxy Studios",22421,2353,3999,4405,2026-07-05
924140,Hand Simulator: Survival,HFM Games,8591,1347,149,5,2026-07-05
425580,The Room Two,Fireproof Games,19460,468,99,30,2026-07-05
239660,Soldier Front 2,Dragonfly,1547,411,0,0,2026-07-05
1160220,Paradise Killer,Kaizen Game Works,3761,288,499,8,2026-07-05
1129190,Our Life: Beginnings & Always,GB Patch Games,12306,146,0,237,2026-07-05
9310,"Warhammer 40,000: Dawn of War – Winter Assault",Relic Entertainment,2072,278,0,42,2026-07-05
952070,RESIDENT EVIL RESISTANCE,"CAPCOM Co., Ltd., NeoBards Entertainment Ltd.",3168,5152,1199,24,2026-07-05
2059790,再刷一把 PlayAgain,滑稽工作室,2998,1521,899,21,2026-07-05
410710,System Shock: Enhanced Edition,"Looking Glass Studios, Nightdive Studios",1946,226,199,6,2026-07-05
6800,Commandos: Behind Enemy Lines,Pyro Studios,3378,377,249,54,2026-07-05
1730590,The Entropy Centre,Stubby Games,3312,367,399,15,2026-07-05
618140,Barro,SC Jogos,3713,1009,499,118,2026-07-05
34900,Bad Rats: the Rats' Revenge,Invent4 Entertainment,11745,3126,79,6,2026-07-05
965200,Walking Zombie 2,Alda Games,10981,1534,0,109,2026-07-05
797430,HD Poker: Texas Hold'em,Z4,3652,900,0,126,2026-07-05
1252600,ANOTHER EDEN,"WFS, Inc.",1290,575,0,120,2026-07-05
800270,Terraforming Mars,Artefacts Studio,4758,1871,699,361,2026-07-05
298900,Space Hulk: Deathwing,Streum On Studio,3101,2601,2999,3,2026-07-05
368390,The Darkside Detective,Spooky Doorway,4464,260,674,10,2026-07-05
283880,Heroine's Quest: The Herald of Ragnarok,Crystal Shard,1194,169,0,5,2026-07-05
314410,Rampage Knights,Rake in Grass,3298,260,519,4,2026-07-05
403560,Eaten Alive,Space Cat Studios,199,327,99,2,2026-07-05
375530,"Football, Tactics & Glory",Creoteam,3546,478,249,58,2026-07-05
2351560,Apocalypse Party,Breaker Games,3708,1363,499,567,2026-07-05
691020,Fog Of War - Free Edition,Monkeys Lab.,916,827,0,1,2026-07-05
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"Gearbox Software, Stray Kite Studios",2260,1122,499,16,2026-07-05
381990,Dragon Saga,Gravity Interactive,953,519,0,11,2026-07-05
1556200,Predator: Hunting Grounds,IllFonic,3540,1040,999,42,2026-07-05
33110,Alien Shooter: Revisited,Sigma Team Inc.,509,282,499,1,2026-07-05
328080,Rise to Ruins,Raymond Doerr,6737,915,1499,26,2026-07-05
429180,Project CARS - Pagani Edition,Slightly Mad Studios,978,520,0,2,2026-07-05
1386900,Observer: System Redux,"Bloober Team, Anshar Studios",2181,341,2999,6,2026-07-05
2445690,Lost Castle 2,Hunter Studio,6425,1865,1259,1121,2026-07-05
1084520,雀姬/姫麻雀,Jack Tech,1547,1270,0,90,2026-07-05
757320,Atomicrops,Bird Bath Games,5218,442,299,106,2026-07-05
2803960,VR NINJA DOJO,"Fivefor Co., Ltd.",2,2,899,0,2026-07-05
1204050,Pixel Studio for pixel art,Hippo Games,4581,194,0,130,2026-07-05
3320100,Drowned God: Conspiracy of the Ages.,"Next Path Media, FSTR",10,5,139,0,2026-07-05
200900,Cave Story+,"Nicalis, Inc., Studio Pixel",7105,539,149,7,2026-07-05
920490,Driver Booster for Steam,IObit,7795,1435,0,826,2026-07-05
436110,Medusa's Labyrinth,Guru Games,861,248,0,1,2026-07-05
400940,Budget Cuts,Neat Corporation,1483,362,1499,2,2026-07-05
1220010,Home Behind 2,TPP Studio,6072,892,799,176,2026-07-05
757310,Sable,Shedworks,4858,756,624,18,2026-07-05
39650,The Guild II,4HEAD Studios,580,236,199,2,2026-07-05
2666510,Rusty's Retirement,Mister Morris Games,12386,392,349,1185,2026-07-05
1433140,The Texas Chain Saw Massacre,Sumo Digital,14423,7117,374,336,2026-07-05
1024380,Second Extinction,Systemic Reaction™,3799,2516,0,2,2026-07-05
466300,Planescape: Torment: Enhanced Edition,Beamdog,4697,261,699,32,2026-07-05
816340,Kingdom Rush Origins - Tower Defense,Ironhide Game Studio,6792,292,749,136,2026-07-05
1239520,Madden NFL 21,Electronic Arts,2607,2565,0,20,2026-07-05
