appid,name,developer,positive,negative,price,ccu,search_date,total_review,country,is_free_game,dlc_number,has_mtx,is_multiplayer,steam_price_without_discount,release_date
598980,The Coin Game,devotid,5184,234,1399,34,2026-07-05,5418,ABD,False,1,False,False,19.99,"Mar 19, 2026"
616560,Ultimate Epic Battle Simulator,Brilliant Game Studios,9304,2851,104,17,2026-07-05,12155,Kanada,False,0,False,False,14.99,"Jun 1, 2017"
371970,Barony,Turning Wheel LLC,9725,786,199,390,2026-07-05,10511,Bağımsız / Bilinmiyor,False,4,False,True,19.99,"Jun 23, 2015"
718670,Cultist Simulator,Weather Factory,10292,2711,599,582,2026-07-05,13003,İngiltere,False,6,False,False,19.99,"May 31, 2018"
443810,This Is the Police,Weappy Studio,8820,1832,374,55,2026-07-05,10652,Kıbrıs,False,0,False,False,14.99,"Aug 2, 2016"
401680,POSTAL Redux,Running With Scissors,6216,549,107,14,2026-07-05,6765,Finland,False,1,False,True,8.99,"May 20, 2016"
202200,Galactic Civilizations II: Ultimate Edition,Stardock Entertainment,1269,381,499,22,2026-07-05,1650,ABD,False,0,False,False,9.99,"Dec 2, 2011"
40100,Supreme Commander 2,Gas Powered Games,10975,1456,259,182,2026-07-05,12431,Almanya,False,1,False,True,12.99,"Mar 1, 2010"
1402020,SCP: Labrat,Bezbro Games,3294,710,0,21,2026-07-05,4004,Bağımsız / Bilinmiyor,True,0,False,True,0.0,"Dec 24, 2022"
1238020,Mass Effect 3 N7 Digital Deluxe Edition (2012),BioWare,1922,635,449,24,2026-07-05,2557,Kanada,False,0,False,True,29.99,"Jun 11, 2020"
2820,X3: Terran Conflict,Egosoft,2383,408,159,32,2026-07-05,2791,Almanya,False,5,False,False,15.99,"Oct 16, 2008"
1243830,Overcooked! All You Can Eat,"Team17 Digital, Ghost Town Games",4457,1684,1199,325,2026-07-05,6141,İngiltere,False,0,False,True,39.99,"Mar 23, 2021"
418500,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",21844,5410,249,0,2026-07-05,27254,İngiltere,False,12,True,True,24.99,"May 30, 2017"
2707900,NIGHT-RUNNERS PROLOGUE,PLANET JEM,17531,884,0,107,2026-07-05,18415,İsveç,True,0,False,False,0.0,"Feb 23, 2024"
382120,Journey To The Center Of The Earth,InSayn,480,216,0,0,2026-07-05,696,Bağımsız / Bilinmiyor,False,0,False,False,0.0,"Sep 25, 2015"
459220,Halo Wars: Definitive Edition,"Ensemble Studios, Behaviour Interactive, 343 Industries",7788,761,499,187,2026-07-05,8549,ABD,False,0,False,True,19.99,"Apr 20, 2017"
1180660,Tell Me Why,DONTNOD Entertainment,11457,2426,0,328,2026-07-05,13883,Fransa,True,3,False,False,0.0,"Aug 27, 2020"
39150,FINAL FANTASY VIII,Square Enix,8005,1067,479,99,2026-07-05,9072,Japonya,False,0,False,False,11.99,"Dec 5, 2013"
220780,Thomas Was Alone,Bithell Games,8685,582,499,2,2026-07-05,9267,İngiltere,False,0,False,False,9.99,"Nov 12, 2012"
335670,LISA: The Painful,Dingaling Productions,13949,644,1099,23,2026-07-05,14593,ABD,False,2,False,False,19.99,"Dec 15, 2014"
1227690,Severed Steel,Greylock Studio,6798,315,249,69,2026-07-05,7113,Bağımsız / Bilinmiyor,False,2,False,False,24.99,"Sep 17, 2021"
927350,Hood: Outlaws & Legends,Sumo Digital,3675,4009,0,0,2026-07-05,7684,İngiltere,False,0,False,True,0.0,"May 10, 2021"
587620,Okami HD,"CAPCOM Co., Ltd.",9054,775,999,80,2026-07-05,9829,Japonya,False,5,False,False,19.99,"Dec 12, 2017"
405900,Disgaea PC,"Nippon Ichi Software, Inc.",4021,588,799,43,2026-07-05,4609,Japonya,False,0,False,False,19.99,"Feb 24, 2016"
18500,Defense Grid: The Awakening,Hidden Path Entertainment,4946,196,399,55,2026-07-05,5142,ABD,False,6,False,False,9.99,"Dec 8, 2008"
351030,Pixel Puzzles Ultimate Jigsaw Puzzles,Pixel Puzzles,2018,659,0,69,2026-07-05,2677,ABD,True,171,False,False,0.0,"Aug 29, 2022"
302590,Of Guards And Thieves,"Subvert Games, Polygon Moon",3697,631,0,14,2026-07-05,4328,Bağımsız / Bilinmiyor,True,8,True,True,0.0,"Jul 16, 2014"
369990,"Gremlins, Inc.",Charlie Oscar Lima Tango Interactive Entertainment,7065,1324,399,128,2026-07-05,8389,Bağımsız / Bilinmiyor,False,8,False,True,19.99,"Mar 10, 2016"
11450,Overlord,Triumph Studios,5954,410,109,27,2026-07-05,6364,ABD,False,0,False,False,4.99,"Oct 26, 2007"
954850,Kerbal Space Program 2,Intercept Games,8683,20701,4999,62,2026-07-05,29384,Denmark,False,0,False,False,49.99,"Feb 24, 2023"
1046030,ISLANDERS,"Coatsink, GrizzlyGames, Stage Clear Studios",15434,882,174,46,2026-07-05,16316,İngiltere,False,0,False,False,4.99,"Apr 4, 2019"
293260,Card Hunter,The Knights of Unity,4487,749,0,30,2026-07-05,5236,ABD,True,0,False,True,0.0,"Jul 13, 2015"
1677770,The Case of the Golden Idol,Color Gray Games,8464,152,809,51,2026-07-05,8616,ABD,False,3,False,False,17.99,"Oct 13, 2022"
506140,Shop Heroes,"Cloudcade, Inc.",2458,1220,0,53,2026-07-05,3678,Bağımsız / Bilinmiyor,False,0,True,True,0.0,"Aug 15, 2016"
39510,Gothic II: Gold Edition,Piranha Bytes,14520,987,499,404,2026-07-05,15507,Almanya,False,0,False,False,19.99,"Nov 29, 2005"
1182620,Impostor Factory,Freebird Games,11287,486,299,12,2026-07-05,11773,Kanada,False,2,False,False,9.99,"Sep 30, 2021"
429570,The Walking Dead: Michonne - A Telltale Miniseries,Telltale Games,6038,1523,374,11,2026-07-05,7561,ABD,False,0,False,False,14.99,"Feb 23, 2016"
622650,Bendy and the Ink Machine,Joey Drew Studios,26052,3238,599,86,2026-07-05,29290,ABD,False,1,False,False,19.99,"Apr 27, 2017"
1367550,Kingdom Rush Vengeance - Tower Defense,Ironhide Game Studio,9248,545,999,192,2026-07-05,9793,Uruguay,False,2,False,False,19.99,"Oct 15, 2020"
1611600,WARNO,Eugen Systems,10303,2368,1599,873,2026-07-05,12671,Bağımsız / Bilinmiyor,False,24,False,True,39.99,"May 23, 2024"
421050,Deponia Doomsday,Daedalic Entertainment,3291,551,199,9,2026-07-05,3842,Almanya,False,0,False,False,19.99,"Mar 1, 2016"
1182900,A Plague Tale: Requiem,Asobo Studio,18772,1838,1499,136,2026-07-05,20610,Japonya,False,1,False,False,49.99,"Oct 17, 2022"
613830,CHRONO TRIGGER,Square Enix,9887,1313,749,172,2026-07-05,11200,Japonya,False,0,False,False,14.99,"Feb 27, 2018"
375510,New kind of adventure,Mint Age Studios,632,881,99,0,2026-07-05,1513,Mexico,False,0,False,False,1.99,"Jun 4, 2015"
505230,Pathologic 2,Ice-Pick Lodge,10034,881,699,77,2026-07-05,10915,Russian Federation,False,3,False,False,34.99,"May 23, 2019"
270570,Reversion - The Escape (1st Chapter),3f Interactive,1196,346,69,0,2026-07-05,1542,Rusya,False,0,False,False,0.99,"Jun 10, 2014"
712100,A Total War Saga: THRONES OF BRITANNIA,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",9929,4218,799,232,2026-07-05,14147,Japonya,False,1,False,True,39.99,"May 2, 2018"
1012790,Into the Radius VR,CM IMMERSIVE,10089,694,1499,33,2026-07-05,10783,ABD,False,1,False,False,29.99,"Jul 20, 2020"
504130,Manual Samuel - Last Tuesday Edition,Perfectly Paranormal,2796,575,199,21,2026-07-05,3371,Norway,False,1,False,True,9.99,"Oct 14, 2016"
253430,CastleMiner Z,DigitalDNA Games,8711,2068,599,46,2026-07-05,10779,Bağımsız / Bilinmiyor,False,0,False,True,5.99,"Feb 3, 2014"
1948980,Hero's Adventure: Road to Passion,半瓶醋工作室（Half Amateur Studio）,18717,3489,899,963,2026-07-05,22206,Bağımsız / Bilinmiyor,False,6,False,False,17.99,"Nov 15, 2023"
451880,Catch a Falling Star,Alister Software,463,177,99,0,2026-07-05,640,Bağımsız / Bilinmiyor,False,0,False,False,1.99,"Mar 30, 2016"
597220,West of Loathing,Asymmetric,9536,222,340,53,2026-07-05,9758,ABD,False,2,False,False,10.99,"Aug 10, 2017"
647830,LEGO Marvel Super Heroes 2,"TT Games, Feral Interactive (Mac)",7937,1221,399,144,2026-07-05,9158,Japonya,False,11,False,True,19.99,"Nov 14, 2017"
536280,Disintegration,V1 Interactive,360,346,989,0,2026-07-05,706,Brazil,False,0,False,False,29.99,"Jun 15, 2020"
552620,ATOM RPG: Post-apocalyptic indie game,AtomTeam,8888,1887,749,75,2026-07-05,10775,Russian Federation,False,1,False,False,14.99,"Dec 19, 2018"
31290,Back to the Future: The Game,Telltale Games,2052,271,0,1,2026-07-05,2323,ABD,False,0,False,False,0.0,"Dec 23, 2010"
621830,WRC 7 FIA World Rally Championship,KT Racing,9957,2327,199,484,2026-07-05,12284,Ukraine,False,1,False,True,19.99,"Sep 15, 2017"
364050,Face It - A game to fight inner demons,"Tlön Studios, Ilex Games",940,304,399,0,2026-07-05,1244,Argentina,False,1,False,False,3.99,"Jun 9, 2017"
2060130,Return to Monkey Island,Terrible Toybox,7805,713,749,20,2026-07-05,8518,ABD,False,0,False,False,24.99,"Sep 19, 2022"
15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,3716,639,89,7,2026-07-05,4355,ABD,False,0,False,False,2.99,"Aug 28, 2008"
1414850,Nickelodeon All-Star Brawl,"Ludosity, Fair Play Labs",3942,1615,249,12,2026-07-05,5557,İsveç,False,5,False,True,49.99,"Oct 4, 2021"
1794960,Sonic Origins,Sonic Team,3563,1323,899,43,2026-07-05,4886,Bağımsız / Bilinmiyor,False,1,False,False,29.99,"Jun 22, 2022"
265300,Lords Of The Fallen 2014,"CI Games, Deck 13",11754,8141,299,18,2026-07-05,19895,Çin,False,7,False,False,29.99,"Oct 28, 2014"
816090,Space Hulk: Deathwing Enhanced Edition,Streum On Studio,7233,2757,299,46,2026-07-05,9990,Fransa,False,4,False,True,29.99,"May 22, 2018"
1279610,PrprLive,1-reality,978,439,0,46,2026-07-05,1417,Bağımsız / Bilinmiyor,False,0,False,False,0.0,"May 14, 2020"
1180380,Stay Out,MOBITECH LLC,16994,8906,0,995,2026-07-05,25900,ABD,True,0,True,True,0.0,"Nov 27, 2019"
482920,Hero Zero,Playata GmbH,3034,666,0,143,2026-07-05,3700,Bağımsız / Bilinmiyor,True,0,True,True,0.0,"Jul 5, 2016"
1434950,HighFleet,Konstantin Koshutin,5845,738,1499,51,2026-07-05,6583,Rusya,False,0,False,False,29.99,"Jul 27, 2021"
1676840,For The King II,IronOak Games,8827,3999,849,374,2026-07-05,12826,Kanada,False,4,False,True,24.99,"Nov 2, 2023"
15120,Tom Clancy's Rainbow Six Vegas 2,Ubisoft Montreal,4861,871,249,20,2026-07-05,5732,Çin,False,0,False,True,9.99,"Apr 16, 2008"
1182020,WGT Golf,"World Golf Tour, LLC",1820,1091,0,311,2026-07-05,2911,İngiltere,True,5,True,True,0.0,"Apr 13, 2020"
934700,Dead Island 2,Dambuster Studios,10392,2983,499,1023,2026-07-05,13375,İngiltere,False,14,False,True,49.99,"Apr 22, 2024"
253230,A Hat in Time,Gears for Breakfast,50577,1110,1499,131,2026-07-05,51687,Fransa,False,6,False,True,29.99,"Oct 5, 2017"
533780,Zombie Defense,Home Net Games,1811,346,0,13,2026-07-05,2157,ABD,True,0,True,False,0.0,"Sep 30, 2016"
632350,Cyberdimension Neptunia: 4 Goddesses Online,"IDEA FACTORY, COMPILE HEART, TAMSOFT",4067,596,749,6,2026-07-05,4663,Spain,False,9,False,True,29.99,"Feb 27, 2018"
230190,War for the Overworld,Brightrock Games,6735,1102,599,59,2026-07-05,7837,İngiltere,False,8,False,True,29.99,"Apr 2, 2015"
1408680,Nine to Five,Redhill Games,1541,1759,0,0,2026-07-05,3300,Bağımsız / Bilinmiyor,False,0,True,True,0.0,"May 16, 2022"
2200,Quake III Arena,id Software,3600,153,599,17,2026-07-05,3753,Spain,False,0,False,True,14.99,"Aug 3, 2007"
604240,Shotgun Farmers,Megastorm Games,9140,707,399,21,2026-07-05,9847,Bağımsız / Bilinmiyor,False,2,False,True,9.99,"Mar 8, 2019"
2088570,Tiny Rogues,RubyDev,9445,310,799,165,2026-07-05,9755,İngiltere,False,0,False,False,9.99,"Sep 23, 2022"
1331550,Big Ambitions,Hovgaard Games,9952,760,1724,460,2026-07-05,10712,Denmark,False,0,False,False,22.99,"Mar 10, 2023"
224960,Tomb Raider I (1996),Core Design,3877,664,349,8,2026-07-05,4541,Bağımsız / Bilinmiyor,False,0,False,False,6.99,"Nov 28, 2012"
250600,The Plan,Krillbite Studio,21304,1783,0,2,2026-07-05,23087,Norway,True,0,False,False,0.0,"Feb 14, 2014"
6840,Commandos 3: Destination Berlin,Pyro Studios,681,407,249,6,2026-07-05,1088,Spain,False,0,False,True,4.99,"Mar 15, 2007"
601840,Griftlands,Klei Entertainment,13088,862,679,74,2026-07-05,13950,Kanada,False,0,False,False,19.99,"Jun 1, 2021"
32510,LEGO Star Wars III - The Clone Wars,Traveller's Tales,8031,450,499,160,2026-07-05,8481,Bağımsız / Bilinmiyor,False,0,False,True,19.99,"Mar 22, 2011"
2334730,Death Must Die,Realm Archive,18498,1829,629,499,2026-07-05,20327,ABD,False,0,False,False,6.99,"Nov 14, 2023"
268130,Heat Signature,Suspicious Developments,6756,390,299,21,2026-07-05,7146,Lithuania,False,1,False,False,14.99,"Sep 21, 2017"
22490,Fallout: New Vegas,Obsidian Entertainment,46753,2153,999,318,2026-07-05,48906,ABD,False,0,False,False,0.0,Bilinmiyor
1097200,Twelve Minutes,Luis Antonio,5394,2011,749,26,2026-07-05,7405,Almanya,False,1,False,False,24.99,"Aug 19, 2021"
298180,The Desolate Hope,Scott Cawthon,1508,131,0,2,2026-07-05,1639,ABD,True,0,False,False,0.0,"May 5, 2014"
692890,Roboquest,RyseUp Studios,20701,988,1249,429,2026-07-05,21689,İngiltere,False,2,False,True,24.99,"Nov 7, 2023"
396160,Secret Of Magia,,463,445,55,1,2026-07-05,908,,False,0,False,False,1.99,"Aug 21, 2015"
449680,SAMOLIOTIK,"Volens Nolens Games, Nikita P. Chiril G.",2475,446,299,6,2026-07-05,2921,Bağımsız / Bilinmiyor,False,1,False,False,29.99,"Mar 25, 2016"
429470,Space Pilgrim Episode I: Alpha Centauri,"Pilgrim Adventures, GrabTheGames Studios",1101,149,0,1,2026-07-05,1250,Hungary,True,0,False,False,0.0,"Dec 21, 2015"
242680,Nuclear Throne,Vlambeer,17279,700,899,103,2026-07-05,17979,Netherlands,False,1,False,True,11.99,"Dec 5, 2015"
790740,Tick Tock: A Tale for Two,Other Tales Interactive,9497,1559,239,24,2026-07-05,11056,Spain,False,0,False,True,5.99,"Mar 7, 2019"
213850,Magic 2014 — Duels of the Planeswalkers,Stainless Games,3783,796,0,16,2026-07-05,4579,ABD,False,0,False,True,0.0,"Jun 26, 2013"
334920,Zero-K,Zero-K Team,3678,244,0,96,2026-07-05,3922,Bağımsız / Bilinmiyor,True,3,False,True,0.0,"Apr 27, 2018"
8800,Civilization IV: Beyond the Sword,Firaxis Games,4423,169,599,1395,2026-07-05,4592,ABD,False,0,False,False,29.99,"Jul 24, 2007"
398850,Epistory - Typing Chronicles,Fishing Cactus,6235,346,359,8,2026-07-05,6581,Belgium,False,1,False,False,17.99,"Mar 30, 2016"
2273430,BlazBlue Entropy Effect,91Act,28794,1496,1299,1099,2026-07-05,30290,Çin,False,9,False,True,19.99,"Feb 14, 2024"
323060,Tharsis,Choice Provisions,1737,739,749,2,2026-07-05,2476,ABD,False,0,False,False,14.99,"Jan 11, 2016"
1056600,Home Sweet Home : Survive,YGGDRAZIL GROUP PUBLIC COMPANY LIMITED,4561,3669,0,1,2026-07-05,8230,Bağımsız / Bilinmiyor,False,0,True,True,0.0,"Mar 25, 2021"
2828860,The Forever Winter,Fun Dog Studios,13766,5280,1499,379,2026-07-05,19046,Japonya,False,6,False,True,29.99,"Sep 24, 2024"
98200,Frozen Synapse,Mode 7,2152,447,1249,1,2026-07-05,2599,"Korea, Republic of",False,2,False,True,24.99,"May 26, 2011"
47400,Stronghold 3 Gold,Firefly Studios,1514,3139,299,6,2026-07-05,4653,Bağımsız / Bilinmiyor,False,0,False,True,29.99,"May 25, 2012"
233980,UnEpic,@unepic_fran,7297,687,1299,9,2026-07-05,7984,Spain,False,1,False,True,12.99,"Jul 25, 2014"
667530,Drunken Wrestlers 2,Oleg Skutte,15326,2256,399,57,2026-07-05,17582,Spain,False,2,True,True,3.99,"Apr 1, 2019"
1895880,Ratchet & Clank: Rift Apart,"Insomniac Games, Nixxes Software",12370,1307,2399,95,2026-07-05,13677,ABD,False,0,False,False,59.99,"Jul 26, 2023"
384180,Prominence Poker,Pipeworks Studios,6733,1305,0,158,2026-07-05,8038,ABD,True,1,True,True,0.0,"Dec 12, 2016"
353380,Steam Link,,5693,1722,0,1,2026-07-05,7415,,False,0,False,False,0.0,"Nov 10, 2015"
11610,Dragon Nest,Eyedentity Games Inc.,1651,634,0,11,2026-07-05,2285,Güney Kore,True,0,False,True,0.0,"Dec 18, 2012"
769560,月圆之夜 (Night of Full Moon),Giant Games,8648,1784,0,487,2026-07-05,10432,India,True,26,False,False,0.0,"Jul 25, 2019"
287920,Mortal Online,Star Vault AB,1545,1410,0,3,2026-07-05,2955,Kıbrıs,True,0,False,True,0.0,"Aug 31, 2015"
453090,Parkitect,Texel Raptor,7142,418,1199,74,2026-07-05,7560,ABD,False,4,False,True,29.99,"Nov 29, 2018"
695630,Chinese Paladin：Sword and Fairy,SOFTSTAR TECHNOLOGY(BEIJING),1188,1220,199,21,2026-07-05,2408,"Taiwan, Province of China",False,0,False,False,4.99,"Oct 11, 2017"
933820,Endzone - A World Apart,Gentlymad Studios,7276,2180,249,99,2026-07-05,9456,Almanya,False,4,False,False,24.99,"Mar 18, 2021"
438020,AI: Rampage,Sekerin Productions,206,314,99,1,2026-07-05,520,Bağımsız / Bilinmiyor,False,0,False,False,1.99,"Jan 27, 2016"
3020,Call of Juarez,Techland,3221,789,199,14,2026-07-05,4010,Polonya,False,0,False,True,9.99,"Nov 8, 2007"
4770,Rome: Total War - Alexander,The Creative Assembly,658,210,0,18,2026-07-05,868,ABD,False,0,False,True,0.0,"Aug 28, 2007"
498240,Batman - The Telltale Series,Telltale,13757,2131,599,63,2026-07-05,15888,ABD,False,1,False,False,14.99,"Aug 2, 2016"
12710,Overlord: Raising Hell,Triumph Studios,2175,166,199,18,2026-07-05,2341,ABD,False,0,False,False,9.99,"Feb 28, 2008"
1170880,Grimm's Hollow,ghosthunter,13689,194,0,4,2026-07-05,13883,ABD,True,1,False,False,0.0,"Oct 30, 2019"
410340,Liftoff: FPV Drone Racing,LuGus Studios,10535,572,1499,423,2026-07-05,11107,Belgium,False,3,False,True,19.99,"Sep 13, 2018"
214190,Minimum,,2405,1590,0,0,2026-07-05,3995,,False,0,False,True,0.0,"Sep 10, 2014"
341310,Greyfox RPG,Lesley Dodd,1380,458,55,1,2026-07-05,1838,İngiltere,False,0,False,False,1.99,"Feb 23, 2015"
667720,Red Faction Guerrilla Re-Mars-tered,"Volition, KAIKO",3257,817,399,20,2026-07-05,4074,ABD,False,1,False,True,19.99,"Jul 3, 2018"
495910,Dungeon Fighter Online,Neople,3397,2141,0,173,2026-07-05,5538,"Korea, Republic of",True,2,False,True,0.0,"Aug 9, 2016"
1645820,SurrounDead,Zurvivor,7347,853,599,1870,2026-07-05,8200,Bağımsız / Bilinmiyor,False,0,False,False,11.99,"Jun 24, 2022"
227180,Kingdom Wars,Reverie World Studios,1871,908,0,3,2026-07-05,2779,ABD,True,2,False,True,0.0,"Apr 1, 2013"
597760,Yuppie Psycho: Executive Edition,Baroque Decay,8015,429,594,28,2026-07-05,8444,Fransa,False,0,False,False,16.99,"Apr 25, 2019"
486310,Meadow - A Shelter Game,Might and Delight,5283,626,174,7,2026-07-05,5909,Malaysia,False,12,False,True,6.99,"Oct 26, 2016"
1488200,Symphony of War: The Nephilim Saga,Dancing Dragon Games,12253,699,699,409,2026-07-05,12952,Israel,False,3,False,False,19.99,"Jun 10, 2022"
108200,Ticket to Ride: Classic Edition,Days of Wonder,4628,755,0,100,2026-07-05,5383,ABD,False,0,False,True,0.0,"May 24, 2012"
2270,Wolfenstein 3D,id Software,3662,258,149,10,2026-07-05,3920,Spain,False,0,False,False,4.99,"Aug 3, 2007"
1649080,Two Point Campus,Two Point Studios,5711,823,449,191,2026-07-05,6534,Çin,False,4,False,False,29.99,"Aug 9, 2022"
1144400,Senren＊Banka,YUZUSOFT,30868,358,1854,406,2026-07-05,31226,Japonya,False,0,False,False,34.99,"Feb 14, 2020"
249590,Teslagrad,Rain Games,2050,380,199,0,2026-07-05,2430,ABD,False,1,False,False,9.99,"Dec 13, 2013"
572890,Pikuniku,"Arnaud De Bock, Rémi Forcadell, Alan Zucconi, Calum Bowen, Sectordub",9576,425,324,48,2026-07-05,10001,Bağımsız / Bilinmiyor,False,1,False,True,12.99,"Jan 24, 2019"
219780,Divinity II: Developer's Cut,Larian Studios,4058,742,1999,22,2026-07-05,4800,Belçika,False,0,False,False,19.99,"Oct 29, 2012"
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,"Square Enix, TOSE CO., LTD.",6667,751,1749,59,2026-07-05,7418,Japonya,False,1,False,False,49.99,"Dec 13, 2022"
1071870,Biped,NEXT Studios,7597,1225,1499,300,2026-07-05,8822,Japonya,False,0,False,True,14.99,"Mar 26, 2020"
874240,MU Legend,VALOFE,1827,1876,0,0,2026-07-05,3703,Bağımsız / Bilinmiyor,False,2,True,True,0.0,"Aug 6, 2018"
1766740,Choo-Choo Charles,Two Star Games,14293,1372,399,31,2026-07-05,15665,Çin,False,0,False,False,19.99,"Dec 9, 2022"
1448530,Soccer Manager 2021,Invincibles Studio Ltd,1546,528,0,25,2026-07-05,2074,İngiltere,False,0,True,False,0.0,"Dec 16, 2020"
1330470,F.I.S.T.: Forged In Shadow Torch,TiGames,5700,803,479,11,2026-07-05,6503,Çin,False,1,False,False,15.99,"Oct 2, 2021"
1273400,Construction Simulator,weltenbauer. Software Entwicklung GmbH,9193,1967,749,310,2026-07-05,11160,Almanya,False,19,False,True,24.99,"Sep 20, 2022"
1106850,Totally Reliable Delivery Service Beta,We're Five Games,3081,476,0,0,2026-07-05,3557,Bağımsız / Bilinmiyor,False,0,False,True,0.0,"Jun 24, 2019"
1372810,Teamfight Manager,Team Samoyed,4843,728,799,123,2026-07-05,5571,Çin,False,3,False,True,9.99,"Mar 1, 2021"
1437880,Heroes of the Three Kingdoms 7,"USERJOY Technology Co.,Ltd.",2289,552,419,323,2026-07-05,2841,"Taiwan, Province of China",False,0,False,False,6.99,"Nov 12, 2020"
950100,PRO EVOLUTION SOCCER 2019 LITE,Konami Digital Entertainment,1562,989,0,0,2026-07-05,2551,Japonya,False,0,True,True,0.0,"Dec 13, 2018"
438640,LEGO STAR WARS: The Force Awakens,"Traveller's Tales, TT Games, Feral Interactive (Mac)",5606,1074,399,28,2026-07-05,6680,Bağımsız / Bilinmiyor,False,12,False,True,19.99,"Jun 27, 2016"
458710,Kingdom Rush Frontiers - Tower Defense,Ironhide Game Studio,9103,305,499,185,2026-07-05,9408,Uruguay,False,0,False,False,9.99,"Jul 25, 2016"
291410,Duelyst,Counterplay Games Inc.,3899,834,0,0,2026-07-05,4733,ABD,False,0,True,True,0.0,"Aug 23, 2016"
611670,The Elder Scrolls V: Skyrim VR,Bethesda Game Studios,8615,2843,1499,241,2026-07-05,11458,ABD,False,0,False,False,59.99,"Apr 2, 2018"
588030,Derail Valley,Altfuture,7100,275,3999,328,2026-07-05,7375,Bağımsız / Bilinmiyor,False,1,False,False,39.99,"Jan 25, 2019"
356570,Party Hard,"Pinokl Games, Kverta",10405,1137,199,39,2026-07-05,11542,Ukraine,False,3,False,True,9.99,"Aug 25, 2015"
274290,Gods Will Be Watching,Deconstructeam,2030,851,199,2,2026-07-05,2881,Spain,False,0,False,False,9.99,"Jul 24, 2014"
7600,Sid Meier's Railroads!,"Firaxis Games, Feral Interactive (Mac)",2301,950,249,73,2026-07-05,3251,ABD,False,0,False,True,9.99,"May 4, 2007"
290300,Rebel Galaxy,Double Damage Games,6869,1191,199,24,2026-07-05,8060,Fransa,False,0,False,False,19.99,"Oct 20, 2015"
1421250,Tiny Bunny,"Saikono, Sokar",18916,692,758,37,2026-07-05,19608,Bağımsız / Bilinmiyor,False,2,False,False,10.99,"Dec 5, 2025"
